cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021
5,Guanacaste,503,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,3,3,3,3,0,1,1,2,2,3,4,7,8,8,8,12,12,11,12,11,13,14,14,10,10,12,12,13,16,17,18,20,18,15,15,16,15,15,9,9,10,10,11,16,17,20,20,21,20,22,22,23,22,20,16,19,17,18,18,13,13,14,10,18,19,21,23,23,32,31,37,41,39,29,23,23,22,24,26,28,28,30,26,28,31,33,37,35,37,44,54,65,69,72,74,62,74,79,88,97,104,106,109,105,93,99,107,120,116,120,121,125,127,139,138,141,145,145,149,152,151,155,166,165,154,171,159,175,280,307,346,369,365,378,406,416,422,444,467,475,477,490,495,469,455,438,450,459,462,466,470,491,496,508,512,525,528,530,550,559,565,570,586,600,607,603,618,616,595,616,632,636,640,624,627,613,623,640,660,690,710,734,720,663,638,586,564,565,580,588,597,608,587,578,562,561,570,571,586,560,529,522,521,531,533,546,527,540,536,531,520,532,537,536,528,517,514,518,518,520,524,536,545,554,559,559,561,485,447,402,374,369,375,378,381,387,366,371,376,378,385,393,395,387,337,321,306,302,285,283,266,261,242,232,232,218,199,191,142,95,93,84,69,66,65,63,62,63,65,63,72,75,77,80,85,87,88,74,77,74,80,81,83,82,88,93,87,93,98,100,102,101,108,114,120,124,129,133,139,136,138,148,157,160,163,177,202,215,226,240,260,244,263,298,336,368,397,418,436,481,514,572,617,636,713,720,758,791,830,843,895,909,969,1011,1051,1103,1147,1155,1189,1250,1288,1323,1377,1402,1430,1457,1445,1263,1286,1305,1311,1325,1361,1348,1341,1349,1347,1350,1356,1387,1367,1103,1103,1102,1113,1131,1154,1148,1119,1048,794,802,797,804,810,777,781,747,743,745,756,699,701,710,713,718,723,725,740,760,782,808,829,841,778,807,832,852,852,825,831,829
5,Guanacaste,508,Tilarán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,4,7,8,7,7,6,11,10,10,17,17,18,21,21,21,22,15,14,14,12,12,13,7,9,11,12,14,16,16,16,16,13,12,13,13,14,10,11,10,8,9,10,10,11,12,17,21,24,27,28,28,24,26,28,32,37,39,44,47,47,53,60,62,67,74,60,67,56,59,60,60,60,57,50,54,37,38,39,37,36,37,35,35,35,35,29,33,35,36,38,39,39,43,43,43,44,48,49,50,52,58,60,64,68,71,76,78,78,80,83,90,94,93,79,76,81,57,57,55,56,52,52,54,57,58,59,63,64,65,68,69,69,69,69,74,75,77,80,81,81,82,82,82,83,81,82,80,81,81,83,86,92,96,97,98,102,105,106,107,109,109,109,108,109,109,111,112,112,112,111,112,112,112,114,114,114,114,115,115,115,116,115,114,115,115,115,112,110,107,105,105,104,91,87,81,73,68,60,57,53,51,51,52,52,53,53,53,53,53,53,53,52,52,52,54,54,54,54,54,54,54,54,54,55,55,56,55,55,55,55,55,55,55,56,56,57,59,60,62,63,63,66,71,75,79,79,81,85,89,93,98,103,107,115,117,125,130,141,145,145,143,149,153,165,170,162,150,154,155,161,167,167,169,168,168,170,174,180,184,186,187,190,114,118,117,127,129,131,138,144,145,157,162,166,170,172,68,73,82,85,90,92,95,98,104,75,74,77,78,81,85,97,98,104,109,109,114,116,123,120,111,113,110,114,118,128,144,152,153,140,152,155,145,125,126,127,131
6,Puntarenas,603,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,9,9,6,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,11,11,11,12,14,13,14,14,15,15,15,15,17,18,21,24,27,25,28,28,28,37,38,39,40,57,59,66,72,77,124,129,133,139,143,142,146,145,140,145,147,151,149,151,156,161,169,169,173,176,176,184,186,190,190,197,200,199,205,208,215,220,224,226,227,225,231,235,240,244,244,245,247,249,255,254,266,266,268,283,291,302,310,322,323,328,338,355,358,373,387,392,401,405,417,423,437,443,444,449,464,473,483,451,398,382,396,392,381,375,371,358,343,331,344,331,344,347,350,364,365,373,382,387,402,404,406,410,417,430,444,444,454,456,459,471,482,494,502,506,507,511,522,527,532,537,543,544,552,554,566,571,577,579,582,585,593,598,605,610,613,613,614,618,623,569,527,527,529,493,501,504,506,500,503,504,490,494,489,489,488,475,471,456,458,427,408,386,369,354,336,310,308,307,313,318,319,322,325,331,336,340,338,340,344,352,355,359,364,367,372,375,381,391,407,409,411,416,417,423,433,435,436,436,442,442,446,451,453,460,466,469,474,480,486,496,505,513,520,529,542,549,562,581,588,603,609,629,643,654,660,653,644,635,335,353,364,373,376,377,381,382,399,412,421,441,444,457,476,490,506,521,527,535,546,387,402,416,429,440,445,447,456,468,480,496,506,508,512,393,397,407,420,424,430,435,449,458,359,366,355,360,354,350,346,348,343,344,349,351,364,374,376,376,378,376,357,366,371,361,366,371,371,375,349,358,371,374,374,364
6,Puntarenas,610,Corredores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,7,6,8,9,18,23,25,26,29,37,37,40,44,37,40,47,47,59,58,72,73,86,92,106,112,132,139,144,148,163,176,178,199,196,217,261,299,306,317,324,334,343,344,348,351,371,348,366,369,391,393,381,400,339,344,265,239,242,259,234,222,236,235,253,253,256,267,267,286,287,297,305,307,320,320,363,367,374,386,391,398,406,421,425,430,431,444,446,454,460,451,450,462,474,482,492,497,503,511,447,445,446,438,450,382,349,311,312,313,317,330,347,350,364,367,378,378,400,402,410,410,417,419,423,424,430,435,436,441,444,419,423,427,427,427,433,427,427,422,387,292,305,306,311,315,322,339,343,344,357,366,374,394,409,426,436,441,449,450,461,472,488,496,497,497,514,511,521,543,531,506,536,540,514,495,501,482,493,495,509,505,472,509,533,571,572,597,628,655,665,687,712,721,779,835,844,852,881,929,946,1002,1056,1076,1087,1098,1120,1104,1110,1115,1153,1160,1189,1193,1226,1241,1264,1289,1295,1317,1324,1342,1362,1375,1383,1395,1408,1410,1416,1433,1447,1460,1481,1486,1487,1496,1501,1509,1515,1519,1521,1523,1532,1538,1539,1545,1551,1553,1568,1572,1578,1565,1506,1436,1393,1327,1217,1150,1069,961,968,975,981,985,994,1004,1020,1022,1026,1030,1037,1037,1045,1047,1063,1082,1088,1092,1098,1109,1112,1110,1117,1112,1091,1089,1098,1102,1094,1095,1094,1096,1096,1109,1103,1116,1108,1122,1118,1117,1112,1108,1111,1109,1106,166,169,171,171,173,177,166,171,171,183,182,188,190,169,177,155,159,154,158,181,178,168,182,187,193,201,196,207,193,172,169,196,218,220,186,200,180,187,188,201,208,217,209,209,213,206,207,206,221,201,187,198,189,196,207,209,204,205,208,201,196,208,204,204,196,203,209,201,197,179,181,180,170,162,152,150,160,164,161,170,179,188,192,195,195,184,195,204,186,206,213
6,Puntarenas,608,Coto Brus,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,8,9,11,11,11,13,15,15,15,17,17,17,19,19,19,19,20,20,20,22,22,22,25,26,27,30,30,33,34,40,44,50,55,56,59,60,65,65,66,68,68,72,74,85,88,90,93,93,95,97,94,93,92,89,87,87,87,88,90,90,91,92,92,94,95,99,99,100,104,106,106,106,107,108,109,111,112,115,117,116,105,106,106,117,119,104,111,116,116,126,125,130,125,128,139,142,160,162,167,172,177,185,188,197,198,200,211,216,222,235,237,238,238,248,247,241,241,238,235,240,238,236,248,251,246,244,247,254,252,264,271,271,277,285,293,318,328,329,330,340,346,352,357,363,365,366,380,381,392,395,407,416,416,427,430,442,459,478,485,496,500,519,530,535,550,558,562,562,567,575,587,592,595,600,600,601,612,612,622,624,628,628,634,600,600,605,609,610,610,583,563,521,524,529,529,530,529,532,535,527,508,490,471,458,430,425,425,435,446,449,452,460,473,489,506,511,513,516,522,533,539,541,542,542,545,545,552,552,557,560,563,562,565,567,570,573,574,574,577,581,584,587,594,601,602,603,612,619,622,627,635,635,642,655,666,677,689,696,697,707,717,724,733,747,739,714,703,179,192,197,204,203,207,206,206,215,223,230,237,239,241,248,257,266,268,278,280,285,91,98,110,125,132,137,137,149,166,178,193,200,206,205,214,225,225,231,235,235,237,241,250,230,93,98,97,92,92,99,121,117,131,133,133,116,122,126,132,142,129,131,138,104,104,106,110,108,94,99,113,116,122,141,137
6,Puntarenas,602,Esparza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,5,6,5,5,5,6,3,3,4,3,3,3,3,3,3,1,1,1,3,5,7,7,7,10,10,10,10,14,14,12,13,13,13,13,15,12,10,14,10,10,10,17,19,18,15,18,20,24,24,28,28,32,24,25,24,22,24,23,19,21,22,24,22,24,23,25,27,33,30,31,35,38,40,45,47,47,51,59,61,71,78,79,86,83,89,85,92,107,104,123,139,145,139,163,179,192,195,213,217,216,208,167,154,186,189,192,182,193,205,172,188,195,197,195,187,179,180,176,187,189,123,129,138,135,136,145,147,132,139,146,154,164,179,182,190,202,188,203,213,224,232,234,250,249,262,272,289,301,319,337,344,352,368,375,386,396,404,413,428,432,433,439,441,438,447,461,481,480,473,481,476,489,498,504,497,486,464,471,459,469,478,482,489,497,511,516,523,529,533,537,544,554,559,568,569,569,572,578,592,597,604,609,612,620,623,631,639,640,637,637,638,639,644,644,643,646,646,647,651,653,657,659,659,659,661,663,666,668,667,669,670,672,671,672,674,675,676,648,616,565,522,479,470,438,411,405,402,405,346,324,286,257,234,205,192,184,173,179,179,180,181,187,189,192,192,192,192,196,201,205,206,210,211,212,217,226,228,232,234,237,239,239,243,247,250,256,256,256,260,262,265,274,278,281,284,292,297,300,302,302,304,307,309,311,321,326,333,338,343,351,356,379,397,413,424,417,408,436,467,467,475,488,483,487,517,523,534,534,542,538,555,579,605,625,641,647,649,684,702,716,738,759,767,773,810,848,870,890,917,933,934,951,975,1012,965,832,835,849,834,858,871,770,790,779,774,792,806,820,809,800,800,820,844,865,883,899,909,896,900,945,954,958,974,991,1000,1002,1010,1004,1018,1034,1014,996,990
6,Puntarenas,611,Garabito,19,18,17,17,17,17,15,15,10,10,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,5,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,6,6,7,6,6,6,6,6,6,4,4,3,3,3,3,2,2,2,4,4,5,5,5,4,4,4,4,4,4,4,4,2,2,3,5,5,5,5,7,7,7,8,9,9,9,8,8,9,11,11,10,11,10,10,11,11,13,13,12,12,12,13,11,11,12,12,12,13,15,19,22,23,23,30,38,44,50,64,70,73,88,93,99,101,107,108,114,118,95,94,96,104,108,113,112,114,103,121,121,124,132,128,138,145,151,157,157,167,170,176,182,187,185,187,198,211,219,221,215,220,223,233,243,218,187,192,196,198,203,214,209,230,228,242,244,245,265,281,307,329,339,349,363,353,324,314,338,348,327,313,305,306,318,339,350,351,372,359,375,356,367,373,373,381,401,369,371,342,346,357,361,350,326,305,306,301,309,310,306,305,305,299,289,287,281,277,271,280,282,284,288,284,287,272,275,278,278,280,273,273,270,272,273,280,283,287,293,279,283,290,291,297,291,295,290,294,297,298,272,260,264,243,240,241,241,241,247,251,258,252,254,255,271,274,284,286,297,301,303,311,301,304,310,316,309,310,284,263,248,241,220,203,203,204,174,142,129,122,112,105,106,106,108,103,106,111,111,114,115,114,126,131,139,142,146,152,158,152,164,171,184,190,193,205,187,191,209,208,216,225,229,230,241,244,251,264,267,273,274,270,281,288,281,287,291,284,292,298,306,316,321,330,337,333,338,358,371,381,403,392,361,364,370,370,352,317,315,311,322,321,309,302,304,312,310,306,307,315,304,314,325,341,346,351,344,319,301,305,304,307,317,323,305,289,285,289,294,294,293,301,303,311,318,324,330,348,349,333,309,320,328,332,336,330,309,275,266,270,274,272,264,273,266,266,261,255,250,251,237,231,219,224,206,208,207,214,223,225,228,228
6,Puntarenas,607,Golfito,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,6,13,33,33,33,33,34,34,34,34,33,33,35,38,38,39,39,40,39,40,39,40,42,43,44,47,48,50,52,60,65,67,68,71,71,71,75,77,74,76,71,62,50,47,49,49,47,43,45,45,55,61,65,77,77,78,85,88,94,96,98,99,100,107,113,129,134,144,148,167,169,176,180,182,182,193,194,183,188,194,195,198,196,196,199,202,201,201,203,193,182,166,163,146,125,125,130,139,144,146,147,154,157,159,164,169,173,181,183,182,189,193,197,204,209,209,211,209,211,215,219,218,220,172,172,185,188,190,194,197,200,186,195,198,225,227,229,237,264,286,292,303,316,319,321,322,332,334,342,350,350,351,367,376,380,382,413,422,441,434,431,361,301,304,322,322,308,340,383,389,412,418,451,468,524,545,562,569,569,594,599,622,645,659,688,690,710,713,746,753,775,788,791,807,815,841,849,859,862,866,874,882,887,901,909,912,924,930,934,948,961,968,981,982,986,987,995,1000,1008,1007,1008,1016,1018,1020,1021,1022,1021,1017,1016,1029,1025,1032,1038,1018,1026,1009,1021,954,935,864,800,724,657,568,534,512,511,522,525,532,539,548,549,553,554,555,567,579,579,584,585,587,589,589,594,594,603,604,608,608,610,610,615,617,621,625,626,627,630,640,640,642,640,645,645,650,653,658,663,669,669,669,674,673,673,680,680,683,684,697,702,705,721,660,633,593,151,152,158,168,164,162,161,182,184,193,198,196,196,197,207,215,217,226,241,248,249,131,132,166,185,190,195,195,206,209,235,238,250,266,271,133,152,169,173,184,195,204,222,239,203,200,196,198,186,191,195,162,182,193,203,208,212,195,222,197,202,204,181,201,200,206,216,230,185,180,174,157,182,194,204,210
6,Puntarenas,604,Montes de Oro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,5,6,8,8,8,10,10,11,13,13,13,16,17,16,16,15,15,15,19,21,22,22,22,13,12,12,11,12,12,13,15,19,20,22,24,28,30,36,41,43,46,48,51,58,58,65,61,65,69,77,85,92,95,99,103,107,113,116,96,101,108,111,113,112,116,117,96,96,90,100,100,98,104,107,116,123,134,135,138,140,136,140,145,121,123,128,133,132,138,143,145,151,151,155,161,166,170,173,178,180,180,191,195,200,200,209,213,213,220,223,227,233,242,244,252,261,269,276,279,287,290,275,243,197,200,203,203,203,207,209,199,187,181,180,172,176,176,172,164,162,162,153,148,126,116,112,115,117,120,122,126,116,114,113,116,117,109,114,117,122,122,123,124,114,103,104,106,110,111,111,102,102,101,96,94,95,95,98,100,101,102,102,104,104,107,105,104,106,107,107,106,106,107,107,107,111,111,108,108,108,110,110,111,107,101,97,86,73,72,67,63,63,57,56,46,45,44,45,43,41,38,38,37,40,40,44,47,51,52,52,53,54,54,55,56,58,59,64,65,66,54,39,39,36,37,39,40,41,43,43,44,40,40,37,38,40,42,48,52,58,59,61,61,67,67,69,71,73,73,78,82,57,57,62,60,52,54,62,68,70,70,67,66,74,76,74,74,78,78,61,64,68,56,51,52,54,44,46,50,42,47,47,47,48,48,48,48,50,52,60,65,53,60,63,65,69,75,72,76,87,79,77,78,81,84,89,78,82,84,85,88,98,104,100,92,98,100,104,91,95,104,111,103,102,105,111,113,113,115,119,123,126,127,126,130,133,136,135,140
6,Puntarenas,605,Osa,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,6,6,6,6,5,5,5,6,6,6,7,9,12,12,16,17,24,23,24,25,25,28,28,28,29,35,35,35,36,40,37,37,33,33,36,36,35,36,37,44,44,45,53,59,59,59,71,72,82,119,122,125,126,134,137,137,154,156,156,158,162,165,168,166,166,172,171,179,179,181,179,180,186,186,185,188,183,181,181,170,170,159,161,148,103,102,113,116,122,133,133,132,132,144,146,147,151,152,153,155,158,163,163,168,168,168,168,173,174,173,143,143,143,144,120,125,128,127,131,131,132,138,150,150,163,165,166,170,176,183,184,187,187,188,193,197,198,205,219,225,225,227,227,236,239,250,251,236,237,236,228,211,208,201,194,203,206,215,231,244,183,184,186,202,220,244,243,244,264,267,281,297,316,317,323,337,336,358,369,394,406,404,427,444,462,466,483,497,497,497,514,522,523,533,546,550,548,549,559,562,561,575,576,576,579,584,585,586,588,589,590,590,593,599,600,601,602,600,602,602,609,611,611,595,590,591,593,568,559,535,513,470,456,420,395,367,367,367,367,372,373,372,374,376,377,378,379,381,390,392,396,397,397,402,404,406,410,412,413,414,422,423,428,428,428,431,440,442,445,450,456,460,461,462,466,466,475,479,481,484,485,492,494,501,513,519,521,525,538,539,559,563,565,553,516,486,165,184,196,198,198,198,196,226,251,255,289,313,333,346,347,353,358,383,387,387,400,173,196,203,219,221,226,239,257,263,270,284,286,290,300,141,160,169,186,187,187,202,209,231,179,166,133,137,134,136,140,147,138,143,143,136,132,134,129,130,135,135,126,127,103,107,120,135,124,140,146,150,156,133,138,130
6,Puntarenas,609,Parrita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,2,4,5,4,4,7,7,7,7,8,9,9,10,6,11,13,15,16,18,18,22,20,20,19,16,16,16,16,13,9,10,9,10,10,11,10,11,14,16,12,11,12,14,18,18,18,21,22,22,25,28,27,31,31,29,29,29,26,28,29,31,33,39,40,40,31,31,27,27,26,28,28,29,24,24,25,28,28,30,26,28,24,17,18,21,22,20,22,23,24,32,40,39,46,52,59,65,68,79,82,84,87,91,84,74,74,74,62,63,43,48,50,51,51,40,32,36,36,34,37,39,43,42,46,44,51,55,49,49,53,56,61,63,64,65,79,63,65,68,66,69,71,65,66,70,55,54,60,60,60,56,59,62,46,47,51,51,56,57,61,61,62,63,37,44,48,54,56,59,60,62,68,72,59,64,71,73,53,56,59,47,54,58,59,60,63,68,51,53,50,51,45,45,47,43,47,47,48,51,56,57,53,58,60,43,45,49,48,52,55,53,48,42,46,48,39,39,39,37,30,29,29,31,33,31,24,20,19,18,24,25,26,23,24,25,25,27,28,30,33,31,36,37,34,36,38,43,46,48,53,57,60,64,67,67,54,45,45,45,47,49,50,55,61,63,47,48,53,58,54,56,56,60,66,70,71,78,91,102,95,108,119,125,125,144,161,172,170,183,191,197,202,162,168,187,197,223,244,266,296,313,321,325,344,361,376,395,408,423,428,447,457,480,492,503,519,525,518,514,530,531,539,527,510,517,503,485,489,496,497,497,504,477,440,395,365,361,363,366,364,279,285,287,289,294,303,309,301,301,308,287,270,142,144,147,140,148,152,140,126,112,115,117,121,122,123
